"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US36001014613","Census Tract 146.13, Albany County, New York","1180","null","94","null","33","null","51","null","0","null","11","null","19","null","22","null","29","null","24","null","77","null","64","null","71","null","66","null","47","null","51","null","61","null","52","null","40","32","null","null","81","49","null","null","87","null","47","null","162","74","null","null","153","null","67","null","115","58","null","null","162","null","73","null","43","null","36","null",
"1400000US36001014614","Census Tract 146.14, Albany County, New York","2350","null","128","null","42","null","41","null","86","null","77","null","53","null","65","null","14","null","22","null","89","null","83","null","147","null","91","null","137","null","117","null","141","null","82","null","29","28","null","null","158","68","null","null","244","null","98","null","252","106","null","null","267","null","116","null","161","75","null","null","226","null","98","null","304","null","117","null",
"1400000US36001014615","Census Tract 146.15, Albany County, New York","1246","null","87","null","110","null","51","null","47","null","43","null","54","null","45","null","19","null","21","null","13","null","17","null","52","null","53","null","41","null","32","null","88","null","60","null","101","85","null","null","130","80","null","null","103","null","55","null","153","77","null","null","71","null","40","null","146","57","null","null","50","null","39","null","68","null","52","null",
"1400000US36001014700","Census Tract 147, Albany County, New York","974","null","68","null","0","null","11","null","47","null","34","null","39","null","26","null","43","null","30","null","38","null","26","null","42","null","29","null","16","null","14","null","11","null","10","null","40","32","null","null","105","41","null","null","118","null","50","null","118","41","null","null","158","null","49","null","119","43","null","null","53","null","26","null","27","null","19","null",
"1400000US36001014801","Census Tract 148.01, Albany County, New York","1179","null","58","null","24","null","23","null","34","null","21","null","47","null","34","null","67","null","31","null","41","null","21","null","54","null","36","null","52","null","34","null","68","null","31","null","35","17","null","null","123","40","null","null","141","null","51","null","121","52","null","null","134","null","45","null","87","44","null","null","101","null","39","null","50","null","57","null",
"1400000US36001014802","Census Tract 148.02, Albany County, New York","735","null","56","null","13","null","9","null","52","null","35","null","33","null","13","null","30","null","18","null","54","null","24","null","51","null","28","null","39","null","19","null","50","null","22","null","31","20","null","null","46","22","null","null","56","null","21","null","102","40","null","null","86","null","36","null","34","19","null","null","37","null","21","null","21","null","15","null",
"1400000US36001014803","Census Tract 148.03, Albany County, New York","1388","null","102","null","10","null","15","null","70","null","63","null","53","null","57","null","37","null","34","null","54","null","42","null","10","null","17","null","23","null","25","null","14","null","21","null","97","53","null","null","122","62","null","null","147","null","83","null","222","82","null","null","188","null","77","null","161","81","null","null","107","null","64","null","73","null","38","null",
"1400000US36003940200","Census Tract 9402, Allegany County, New York","6","null","8","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","6","null","8","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null",
"1400000US36003950100","Census Tract 9501, Allegany County, New York","1062","null","79","null","57","null","25","null","65","null","27","null","63","null","24","null","67","null","27","null","63","null","29","null","66","null","30","null","67","null","20","null","89","null","59","null","43","18","null","null","95","26","null","null","103","null","29","null","169","72","null","null","59","null","23","null","41","21","null","null","13","null","9","null","2","null","3","null",
"1400000US36003950300","Census Tract 9503, Allegany County, New York","1571","null","82","null","100","null","34","null","69","null","21","null","121","null","44","null","84","null","32","null","156","null","43","null","75","null","26","null","134","null","51","null","88","null","33","null","93","35","null","null","150","35","null","null","162","null","40","null","220","39","null","null","57","null","24","null","33","17","null","null","20","null","12","null","9","null","6","null",
"1400000US36003950400","Census Tract 9504, Allegany County, New York","1513","null","96","null","80","null","30","null","93","null","42","null","92","null","37","null","74","null","32","null","82","null","34","null","95","null","39","null","140","null","44","null","126","null","36","null","79","28","null","null","158","45","null","null","185","null","50","null","156","42","null","null","107","null","31","null","32","18","null","null","11","null","8","null","3","null","5","null",
"1400000US36003950500","Census Tract 9505, Allegany County, New York","1542","null","119","null","78","null","32","null","75","null","36","null","61","null","27","null","109","null","64","null","111","null","37","null","136","null","52","null","62","null","31","null","98","null","45","null","85","35","null","null","154","48","null","null","119","null","41","null","225","72","null","null","118","null","39","null","58","32","null","null","22","null","17","null","31","null","20","null",
"1400000US36003950600","Census Tract 9506, Allegany County, New York","1571","null","89","null","146","null","52","null","119","null","48","null","199","null","57","null","104","null","36","null","118","null","48","null","103","null","39","null","122","null","44","null","98","null","35","null","38","19","null","null","113","41","null","null","99","null","36","null","184","52","null","null","86","null","36","null","25","19","null","null","13","null","11","null","4","null","7","null",
"1400000US36003950700","Census Tract 9507, Allegany County, New York","1682","null","115","null","87","null","41","null","187","null","89","null","75","null","44","null","104","null","55","null","101","null","55","null","119","null","44","null","80","null","48","null","119","null","60","null","34","25","null","null","146","56","null","null","231","null","71","null","159","83","null","null","126","null","61","null","34","32","null","null","61","null","35","null","19","null","19","null",
"1400000US36003950800","Census Tract 9508, Allegany County, New York","1282","null","165","null","138","null","56","null","71","null","38","null","79","null","33","null","99","null","35","null","53","null","31","null","77","null","34","null","66","null","31","null","45","null","16","null","42","18","null","null","78","28","null","null","158","null","38","null","144","37","null","null","90","null","31","null","73","33","null","null","46","null","20","null","23","null","13","null",
"1400000US36003950900","Census Tract 9509, Allegany County, New York","1644","null","89","null","98","null","40","null","89","null","38","null","115","null","38","null","113","null","49","null","116","null","42","null","69","null","27","null","103","null","40","null","77","null","32","null","78","42","null","null","168","63","null","null","216","null","59","null","225","64","null","null","89","null","37","null","34","24","null","null","26","null","18","null","28","null","27","null",
